# Algoritmo: Q-learning
# Ambiente: Pequeño
336 98.84
337 99.84
338 99.48
339 99.84
340 99.8
341 99.8
342 99.84
343 99.84
344 99.76
345 99.8
346 99.72
347 99.76
348 99.84
349 99.84
350 99.6
351 99.8
352 99.6
353 99.84
354 98.92
355 99.84
356 99.64
357 99.84
358 99.8
359 99.72
360 99.84
361 99.8
362 99.84
363 99.84
364 99.84
365 99.68
366 99.84
367 99.8
368 99.72
369 99.84
370 99.84
371 99.6
372 98.8
373 99.84
374 99.72
375 99.48
376 99.68
377 99.32
378 99.4
379 99.16
380 99.32
381 99.44
382 99.68
383 98.48
384 99.76
385 98.96
386 99.84
387 99.36
388 99.6
389 99.48
390 98.48
391 99.56
392 99.8
393 99.56
394 99.6
395 99.56
396 99.12
397 99.36
398 98.44
399 98.88
400 99.72
401 99.6
402 99.16
403 99.44
404 99.6
405 99.72
406 97.96
407 -100.64
408 99.44
409 99.8
410 98.84
411 99.68
412 99.84
413 99.44
414 99.64
415 99.4
416 99.48
417 99.8
418 99.36
419 99.6
420 99.8
421 99.6
422 99.48
423 99.52
424 98.96
425 99.24
426 99.24
427 99.84
428 98.84
429 99.64
430 99.64
431 99.36
432 99.76
433 99.76
434 99.6
435 99.64
436 99.24
437 99.76
438 99.44
439 99.72
440 98.68
441 98.72
442 98.92
443 99.16
444 99.8
445 99.12
446 98.84
447 99.72
448 99.68
449 99
450 99.64
451 99.76
452 99.04
453 99.64
454 99.16
455 99.44
456 98.84
457 99.48
458 99
459 99.76
460 99.8
461 99.68
462 99.84
463 99.76
464 99.84
465 99.84
466 99.24
467 99.84
468 99.72
469 99.76
470 99.84
471 99.44
472 99.72
473 99.84
474 99.8
475 99.68
476 99.6
477 99.76
478 99.84
479 99.8
480 99.64
481 99.72
482 99.68
483 99.64
484 99.84
485 99.8
486 99.8
487 99.8
488 99.72
489 99.8
490 99.84
491 99.68
492 99.8
493 99.84
494 99.76
495 99.76
496 99.52
497 99.84
498 99.76
499 99.76
500 99.72
501 99.76
502 99.44
503 99.72
504 99.72
505 99.76
506 99.36
507 99.8
508 99.84
509 99.76
510 99.4
511 99.72
512 99.72
513 99.76
514 99.84
515 99.72
516 99.84
517 99.8
518 99.84
519 99.68
520 99.84
521 99.64
522 99.8
523 99.8
524 98.56
525 99.72
526 99.68
527 99.64
528 99.76
529 99.8
530 99.72
531 99.8
532 99.6
533 99.76
534 99.56
535 99.8
536 99.84
537 99.72
538 99.76
539 99.84
540 99.84
541 99.6
542 99.72
543 99.84
544 99.8
545 99.84
546 99.8
547 99.76
548 99.8
549 99.72
550 99.76
551 99.6
552 99.84
553 99.84
554 99.84
555 99.68
556 99.64
557 99.72
558 99.84
559 99.8
560 98.72
561 99.84
562 99.84
563 99.28
564 99.76
565 99.76
566 99.84
567 99.84
568 99.84
569 99.76
570 99.84
571 99.8
572 99.84
573 98.8
574 99.56
575 99.76
576 99.76
577 99.84
578 99.84
579 98.96
580 99.84
581 99.64
582 99.84
583 99.8
584 99.84
585 98.88
586 99.76
587 99.76
588 99.8
589 99.8
590 99.76
591 99.64
592 99.84
593 99.8
594 99.84
595 99.4
596 99.8
597 99.64
598 99.68
599 99.68
600 99.52
601 99.8
602 99.84
603 99.8
604 99.76
605 99.84
606 99.64
607 99.8
608 99.8
609 99.72
610 99.72
611 99.84
612 99.6
613 99.8
614 98.92
615 99.84
616 99.84
617 99.64
618 99.8
619 99.8
620 99.76
621 99.76
622 99.8
623 99.56
624 99.6
625 99.8
626 99.64
627 99.28
628 99.68
629 99.6
630 99.84
631 99.28
632 99.8
633 99.76
634 99.84
635 99.84
636 99.6
637 99.68
638 99.84
639 99.84
640 99.68
641 99.84
642 99.6
643 99.8
644 99.8
645 99.72
646 99.84
647 98.76
648 99.8
649 99.68
650 99.84
651 99.76
652 99.8
653 99.16
654 99.76
655 99.8
656 99.76
657 99.68
658 99.8
659 99.56
660 99.44
661 99.84
662 99.76
663 99.64
664 99.72
665 99.84
666 99.72
667 99.84
668 99.84
669 99.84
670 99.8
671 99.84
672 99.76
673 99.56
674 99.68
675 99.8
676 99.76
677 99.64
678 99.84
679 99.28
680 99.8
681 99.8
682 99.2
683 99.56
684 99.84
685 99.8
686 99.72
687 99.76
688 99.68
689 99.72
690 98.8
691 99.8
692 99.84
693 99.68
694 99.84
695 99.68
696 99.76
697 99.84
698 99.68
699 99.84
700 99.84
701 99.8
702 99.8
703 99.72
704 -100.36
705 99.8
706 99.64
707 99.84
708 99.48
709 99.72
710 99.8
711 99.84
712 99.16
713 99.72
714 99.64
715 99.8
716 99.84
717 99.76
718 99.56
719 99.68
720 99.76
721 99.8
722 99.84
723 99.84
724 99.8
725 99.64
726 99.6
727 99.76
728 99.76
729 98.28
730 99.56
731 99.8
732 99.68
733 99.8
734 99.76
735 99.72
736 99.6
737 99.44
738 99.76
739 99.16
740 99.72
741 99.84
742 98.88
743 99.76
744 99.24
745 99.76
746 99.8
747 99.68
748 99.8
749 99.24
750 99.8
751 99.72
752 99.8
753 99.64
754 99.84
755 99.84
756 99.76
757 98.6
758 99.76
759 99.56
760 99.72
761 99.32
762 99.12
763 99.8
764 99.76
765 99.4
766 99.8
767 99.76
768 99.68
769 99.4
770 99.72
771 99.72
772 99.84
773 99.8
774 99.84
775 99.68
776 99.24
777 99.8
778 99.76
779 99.32
780 99.48
781 99.84
782 99.8
783 99.72
784 99.84
785 99.72
786 99.8
787 99.68
788 99.8
789 99.56
790 98.84
791 99.84
792 99.64
793 99.84
794 99.56
795 99.76
796 99.32
797 99.76
798 99.72
799 99.76
800 99.6
801 99.8
802 99.84
803 99.76
804 99.76
805 99.8
806 99.72
807 99.76
808 99.64
809 99.68
810 99.8
811 99.8
812 99.76
813 99.8
814 99.56
815 99.72
816 99.76
817 99.72
818 99.8
819 99.76
820 99.72
821 99.8
822 99.84
823 99.48
824 99.76
825 99.84
826 99.8
827 99.84
828 99.84
829 99.72
830 99.84
831 99.64
832 99.72
833 99.84
834 99.84
835 99.8
836 99.64
837 99.8
838 99.76
839 99.76
840 99.8
841 99.84
842 99.4
843 99.72
844 99.72
845 99.52
846 99.8
847 99.76
848 99.72
849 99.8
850 99.52
851 99.6
852 99.72
853 98.96
854 99.84
855 99.84
856 99.84
857 99.68
858 99.84
859 99.72
860 99.8
861 99.8
862 99.44
863 99.56
864 99.84
865 99.84
866 99.76
867 99.76
868 99.8
869 99.08
870 99.84
871 99.84
872 99.48
873 99.84
874 99.48
875 99.56
876 99.84
877 99.84
878 99.8
879 99.68
880 99.76
881 99.64
882 99.84
883 99.76
884 99.84
885 99.84
886 99.76
887 99.72
888 99.84
889 99.76
890 99.84
891 99.76
892 99.68
893 99.84
894 99.8
895 99.76
896 99.56
897 99.8
898 99.64
899 99.76
900 99.48
901 99.12
902 99.8
903 99.64
904 99.08
905 99.72
906 99.84
907 99.76
908 99.8
909 99.64
910 99.44
911 99.84
912 99.68
913 99.6
914 99.84
915 99.84
916 99.76
917 99.84
918 99.68
919 99.44
920 99.8
921 98.92
922 99.76
923 99.84
924 99.2
925 99.84
926 99.84
927 99.68
928 99.8
929 99.76
930 99.84
931 -100.44
932 99.6
933 99.8
934 99.48
935 99.84
936 99.8
937 99.8
938 99.76
939 99.84
940 99.84
941 99.6
942 99.12
943 99.52
944 99.84
945 99.56
946 99.84
947 98.8
948 99.36
949 99.84
950 99.68
951 99.76
952 99.72
953 99.8
954 99.84
955 99.84
956 99.68
957 99.84
958 99.84
959 99.8
960 99.4
961 99.12
962 99.84
963 99.6
964 99.76
965 99.84
966 99.76
967 99.8
968 99.84
969 99.8
970 99.76
971 99.84
972 99.44
973 99.76
974 99.76
975 99.76
976 99.68
977 99.84
978 99.84
979 99.84
980 99.76
981 99.76
982 99.08
983 99.72
984 99.6
985 99.84
986 99.68
987 99.76
988 99.8
989 99.84
990 99.2
991 99.52
992 99.84
993 99.8
994 99.72
995 99.44
996 99.8
997 99.72
998 99.72
999 99.84
1000 99.84
1001 99.76
1002 99.84
1003 99.84
1004 99.84
1005 99.8
1006 99.84
1007 99.84
1008 99.8
1009 99.76
1010 99.84
1011 99.84
1012 99.76
1013 99.8
1014 99.72
1015 99.8
1016 99.76
1017 99.16
1018 99.6
1019 99.84
1020 99.64
1021 99.84
1022 99.76
1023 99.8
1024 99.72
1025 99.8
1026 99.76
1027 99.76
1028 99.76
1029 99.84
1030 99.76
1031 99.24
1032 99.28
1033 98.68
1034 99.84
1035 98.76
1036 99.84
1037 99.84
1038 99.8
1039 99.64
1040 99.6
1041 99.56
1042 99.8
1043 99.72
1044 99.84
1045 99.76
1046 99.8
1047 99.56
1048 99.68
1049 99.8
1050 99.72
1051 99.76
1052 99.8
1053 99.8
1054 99.8
1055 99.84
1056 99.84
1057 99.84
1058 99.44
1059 99.76
1060 99.8
1061 99.76
1062 99.24
1063 99.8
1064 99.84
1065 99.68
1066 99.72
1067 99.8
1068 99.8
1069 99.84
1070 99.8
1071 99.8
1072 99.68
1073 99.84
1074 99.84
1075 99.28
1076 99.8
1077 99.84
1078 99.8
1079 99.8
1080 99.84
1081 99.8
1082 99.8
1083 99.64
1084 99.84
1085 99.76
1086 99.84
1087 99.64
1088 99.8
1089 99.8
1090 99.8
1091 99.8
1092 99.84
1093 99.84
1094 99.8
1095 99.64
1096 99.68
1097 99.76
1098 99.72
1099 99.8
1100 99.8
1101 99.72
1102 99.8
1103 99.76
1104 99.72
1105 99.6
1106 99.8
1107 99.8
1108 99.8
1109 99.84
1110 99.8
1111 99.76
1112 99.8
1113 99.76
1114 99.8
1115 99.6
1116 99.84
1117 99.76
1118 99.84
1119 99.56
1120 99.76
1121 99.52
1122 99.32
1123 99.44
1124 99.84
1125 98.92
1126 99.8
1127 99.84
1128 99.64
1129 99.84
1130 99.76
1131 99.68
1132 99.84
1133 99.84
1134 99.84
1135 99.4
1136 99.76
1137 99.72
1138 99.84
1139 99.8
1140 99.8
1141 99.84
1142 99.6
1143 99.72
1144 99.84
1145 99.84
1146 99.76
1147 99.76
1148 99.84
1149 99.72
1150 99.72
1151 99.72
1152 99.8
1153 99.76
1154 99.84
1155 99.84
1156 99.36
1157 99.56
1158 99.8
1159 99.84
1160 99.8
1161 99.84
1162 99.8
1163 99.8
1164 99.8
1165 99.04
1166 99.84
1167 99.8
1168 99.64
1169 99.84
1170 99.8
1171 99.56
1172 99.84
1173 99.76
1174 99.76
1175 99.76
1176 99.84
1177 99.8
1178 99.56
1179 99.8
1180 99.84
1181 99.64
1182 99.8
1183 99.76
1184 99.12
1185 99.76
1186 99.24
1187 99.8
1188 99.76
1189 99.84
1190 99.64
1191 99.28
1192 99.8
1193 99.76
1194 99.84
1195 99.8
1196 99.72
1197 99.84
1198 99.48
1199 99.84
1200 99.84
1201 99.84
1202 99.56
1203 99.84
1204 99.52
1205 99.76
1206 99.68
1207 99.84
1208 99.84
1209 99.84
1210 99.76
1211 99.68
1212 99.76
1213 99.76
1214 99.8
1215 99.84
1216 99.84
1217 99.84
1218 98.96
1219 99.72
1220 99.56
1221 99.8
1222 99.8
1223 99.64
1224 99.8
1225 99.84
1226 99.64
1227 99.68
1228 99.8
1229 99.68
1230 99.84
1231 99.68
1232 99.84
1233 99.8
1234 99.6
1235 99.72
1236 99.84
1237 99.6
1238 99.84
1239 99.84
1240 99.76
1241 99.8
1242 99.84
1243 99.84
1244 99.68
1245 99.52
1246 99.8
1247 99.8
1248 99.84
1249 99.52
1250 99.64
1251 99.72
1252 99.72
1253 99.76
1254 99.76
1255 99.72
1256 -100.44
1257 99.84
1258 99.76
1259 99.8
1260 -100.4
1261 99.64
1262 99.76
1263 99.68
1264 99.76
1265 99.84
1266 99.72
1267 99.8
1268 99.8
1269 99.84
1270 99.76
1271 99.8
1272 99.8
1273 99.76
1274 99.08
1275 99.84
1276 99.68
1277 99.76
1278 99.8
1279 99.76
1280 99.72
1281 99.76
1282 99.76
1283 99.24
1284 99.56
1285 99.84
1286 99.76
1287 99.76
1288 99.52
1289 99.8
1290 99.84
1291 99.76
1292 99.8
1293 99.84
1294 99.8
1295 99.32
1296 99.8
1297 99.48
1298 99.8
1299 99.76
1300 99.6
1301 99.64
1302 99.76
1303 99.8
1304 99.6
1305 99.8
1306 99.8
1307 99.72
1308 99
1309 99.56
1310 99.64
1311 99.84
1312 99.76
1313 99.84
1314 99.68
1315 98.96
1316 99.84
1317 99.72
1318 99.84
1319 99.24
1320 99.72
1321 99.8
1322 99.56
1323 99.84
1324 99.76
1325 99.16
1326 99.4
1327 99.84
1328 99.64
1329 99.8
1330 99.84
1331 99.6
1332 99.52
1333 99.8
1334 99.8
1335 99.8
1336 99.52
1337 99.72
1338 99.8
1339 99.84
1340 99.6
1341 99.52
1342 99.8
1343 99.64
1344 99.68
1345 99.84
1346 99.8
1347 99.76
1348 99.84
1349 99.84
1350 99.84
1351 99.64
1352 99.84
1353 99.68
1354 99.84
1355 99.8
1356 99.84
1357 99.72
1358 99.76
1359 99.68
1360 99.8
1361 99.76
1362 99.76
1363 99.28
1364 99.8
1365 99.84
1366 99.8
1367 99.76
1368 99.68
1369 99.8
1370 99.8
1371 -101.24
1372 99.72
1373 99.84
1374 99.84
1375 99.8
1376 99.56
1377 99.6
1378 99.84
1379 99.76
1380 99.84
1381 99.72
1382 99.8
1383 99.64
1384 99.72
1385 99.84
1386 99.8
1387 99.68
1388 99.84
1389 99.84
1390 99.8
1391 99.68
1392 99.76
1393 99.76
1394 99.68
1395 99.76
1396 99.84
1397 99.84
1398 99.8
1399 99.6
1400 99.8
1401 99.52
1402 99.76
1403 99.84
1404 99.8
1405 99.84
1406 99.84
1407 99.64
1408 99.8
1409 99.8
1410 99.56
1411 99.8
1412 99.24
1413 99.84
1414 99.12
1415 99.8
1416 99.76
1417 99.84
1418 99.68
1419 99.6
1420 98.68
1421 99.84
1422 99.8
1423 -100.44
1424 99.72
1425 99.8
1426 99.84
1427 99.68
1428 99.8
1429 99.84
1430 99.76
1431 99.84
1432 99.84
1433 99.68
1434 99.76
1435 99.76
1436 99.64
1437 99.8
1438 99.8
1439 99.84
1440 99.72
1441 99.32
1442 98.64
1443 99.28
1444 99.12
1445 99.44
1446 99.64
1447 99.44
1448 99.04
1449 99.76
1450 99.76
1451 99.84
1452 99.68
1453 99.32
1454 99.04
1455 99.72
1456 99.84
1457 99.64
1458 99.64
1459 99.84
1460 99.84
1461 99.8
1462 99.84
1463 99.72
1464 99.76
1465 99.64
1466 99.8
1467 99.76
1468 99.84
1469 99.68
1470 99.76
1471 99.8
1472 99.76
1473 99.84
1474 99.76
1475 99.64
1476 99.64
1477 99.76
1478 99.8
1479 99.84
1480 99.84
1481 99.72
1482 99.84
1483 99.36
1484 99.76
1485 99.8
1486 99.68
1487 99.52
1488 99.8
1489 99.8
1490 99.84
1491 99.76
1492 99.84
1493 99.76
1494 99.68
1495 99.76
1496 99.12
1497 99.84
1498 99.8
1499 99.8
1500 99.28
1501 99.84
1502 99.8
1503 99.8
1504 99.84
1505 99.84
1506 99.72
1507 99.72
1508 99.8
1509 99.8
1510 99.8
1511 99.76
1512 99.84
1513 99.84
1514 99.12
1515 99.6
1516 99.8
1517 99.76
1518 99.84
1519 99.8
1520 99.72
1521 99.84
1522 99.72
1523 99.76
1524 99.84
1525 99.84
1526 99.76
1527 99.72
1528 99.8
1529 99.76
1530 99.04
1531 99.76
1532 99.8
1533 99.76
1534 99.8
1535 99.44
1536 99.56
1537 99.8
1538 99.8
1539 99.84
1540 99.8
1541 99.76
1542 99.8
1543 99.8
1544 99.56
1545 98.52
1546 99.84
1547 99.8
1548 99.84
1549 99.72
1550 99.84
1551 99.76
1552 99.72
1553 99.72
1554 99.76
1555 99.84
1556 99.8
1557 99.44
1558 99.84
1559 99.48
1560 99.8
1561 99.84
1562 99.76
1563 99.76
1564 99.76
1565 99.84
1566 99.8
1567 99.68
1568 99.64
1569 99.76
1570 99.76
1571 99.84
1572 99.68
1573 99.84
1574 99.84
1575 99.2
1576 99.8
1577 99.8
1578 99.76
1579 99.68
1580 99.8
1581 99.24
1582 99.8
1583 99.84
1584 99.8
1585 99.76
1586 98.92
1587 99.64
1588 99.72
1589 99.84
1590 99.76
1591 99.8
1592 99.8
1593 99.64
1594 99.32
1595 99.8
1596 99.84
1597 99.72
1598 99.8
1599 99.76
1600 99.76
1601 99.76
1602 99.84
1603 99.84
1604 99.72
1605 99.84
1606 99.76
1607 99.6
1608 99.72
1609 99.76
1610 99.6
1611 99.8
1612 99.8
1613 99.76
1614 99.56
1615 99.84
1616 99.6
1617 99.84
1618 99.68
1619 99.8
1620 99.64
1621 99.76
1622 99.8
1623 99.8
1624 99.84
1625 99.76
1626 99.8
1627 99.76
1628 99.8
1629 99.8
1630 99.8
1631 99.84
1632 99.84
1633 99.76
1634 99.84
1635 99.84
1636 99.8
1637 99.48
1638 99.8
1639 99.48
1640 99.84
1641 99.84
1642 99.68
1643 99.8
1644 99.84
1645 99.76
1646 99.8
1647 99.76
1648 99.8
1649 99.56
1650 99.8
1651 99.84
1652 99.8
1653 99.68
1654 99.84
1655 99.76
1656 99.8
1657 99.84
1658 99.76
1659 99.84
1660 99.8
1661 99.8
1662 99.08
1663 99.48
1664 99.76
1665 99.76
1666 99.76
1667 99.84
1668 99.68
1669 99.8
1670 99.84
1671 99.72
1672 99.8
1673 99.76
1674 99.84
1675 99.76
1676 99.76
1677 99.72
1678 99.84
1679 99.72
1680 99.6
1681 99.84
1682 99.16
1683 99.84
1684 99.68
1685 99.68
1686 98.84
1687 99.76
1688 99.6
1689 99.76
1690 99.84
1691 99.84
1692 99.8
1693 99.68
1694 99.56
1695 99.72
1696 99.8
1697 99.76
1698 99.64
1699 99.6
1700 99.16
1701 99.76
1702 99.76
1703 99.2
1704 99.84
1705 99.84
1706 99.72
1707 99.8
1708 99.72
1709 99.84
1710 99.76
1711 99.84
1712 99.72
1713 99.76
1714 99.76
1715 99.84
1716 99.84
1717 99.72
1718 99.84
1719 99.68
1720 99.76
1721 99.76
1722 99.76
1723 99.8
1724 99.8
1725 99.8
1726 99.72
1727 99.76
1728 99.84
1729 99.76
1730 99.64
1731 -100.24
1732 99.84
1733 98.68
1734 99.8
1735 -100.56
1736 99.8
1737 99.36
1738 99.76
1739 99.84
1740 99.28
1741 99.08
1742 99.72
1743 99.84
1744 99.8
1745 99.76
1746 99.84
1747 99.8
1748 98.96
1749 99
1750 99.76
1751 99.76
1752 99.8
1753 99.72
1754 99.72
1755 99.84
1756 99.76
1757 99.8
1758 99.76
1759 99.84
1760 99.8
1761 99.72
1762 99.72
1763 99.84
1764 99.72
1765 99.16
1766 99.84
1767 99.8
1768 99.84
1769 98.32
1770 99.8
1771 99.84
1772 99.72
1773 99.76
1774 99.8
1775 99.84
1776 99.84
1777 99.76
1778 99.72
1779 99.76
1780 99.6
1781 99.72
1782 99.76
1783 99.76
1784 99.72
1785 99.84
1786 99.84
1787 99.76
1788 99.28
1789 99.76
1790 99.76
1791 99.76
1792 99.8
1793 99.8
1794 99.8
1795 99.76
1796 99.8
1797 99.8
1798 99.8
1799 99.8
1800 99.16
1801 99.72
1802 99.84
1803 99.68
1804 99.64
1805 99.56
1806 99.6
1807 99.84
1808 99.76
1809 99.8
1810 99.68
1811 99.64
1812 99.84
1813 99.36
1814 99.84
1815 99.84
1816 99.84
1817 99.76
1818 99.72
1819 99.32
1820 99.84
1821 99.84
1822 99.84
1823 99.84
1824 99.76
1825 99.8
1826 99.24
1827 99.76
1828 99.64
1829 99.84
1830 99.68
1831 99.8
1832 99.68
1833 99.8
1834 99.84
1835 99.8
1836 99.72
1837 99.84
1838 99.72
1839 99.52
1840 99.84
1841 99.8
1842 99.8
1843 99.76
1844 99.84
1845 99.68
1846 99.72
1847 99.8
1848 99.84
1849 99.76
1850 99.8
1851 99.16
1852 99.72
1853 99.72
1854 99.84
1855 99.84
1856 99.8
1857 99.68
1858 99.8
1859 99.72
1860 99.8
1861 99.4
1862 99.68
1863 99.72
1864 99.76
1865 99.76
1866 99.76
1867 99.84
1868 99.68
1869 99.8
1870 99.72
1871 99.56
1872 99.72
1873 99.84
1874 99.8
1875 99.84
1876 99.72
1877 99.8
1878 99.8
1879 99.8
1880 99.84
1881 99.64
1882 99.68
1883 99.72
1884 99.32
1885 99.84
1886 99.84
1887 99.8
1888 99.84
1889 99.84
1890 98.44
1891 99.84
1892 99.64
1893 99.84
1894 99.84
1895 99.84
1896 99.84
1897 99.84
1898 99.8
1899 99.84
1900 99.8
1901 99.64
1902 99.68
1903 99.76
1904 99.84
1905 99.56
1906 99.8
1907 99.72
1908 99.6
1909 99.76
1910 99.84
1911 99.8
1912 99.84
1913 99.76
1914 99.4
1915 99.68
1916 99.8
1917 99.8
1918 99.8
1919 99.48
1920 99.72
1921 99.84
1922 99.84
1923 99.84
1924 99.76
1925 99.56
1926 99.68
1927 99.8
1928 99.84
1929 99.84
1930 99.72
1931 -101
1932 99.76
1933 99.84
1934 99.76
1935 99.84
1936 99.76
1937 99.8
1938 99.76
1939 99.8
1940 99.84
1941 99.8
1942 99.8
1943 99.8
1944 99.8
1945 99.76
1946 99.72
1947 99.84
1948 99.84
1949 99.72
1950 99.4
1951 99.4
1952 99.8
1953 99.16
1954 99.76
1955 99.8
1956 99.68
1957 99.8
1958 99.8
1959 99.8
1960 99.44
1961 98.96
1962 99.84
1963 99.84
1964 99.72
1965 99.84
1966 99.8
1967 99.72
1968 99.76
1969 99.76
1970 99.84
1971 99.84
1972 99.24
1973 99.84
1974 99.8
1975 99.84
1976 99.76
1977 99.84
1978 99.84
1979 99.84
1980 99.84
1981 99.52
1982 99.84
1983 99.68
1984 99.8
1985 99.76
1986 99.8
1987 99.84
1988 99.76
1989 99.68
1990 99.64
1991 99.84
1992 -100.28
1993 99.16
1994 99.84
1995 99.8
1996 99.84
1997 99.72
1998 99.64
1999 99.84
2000 99.64
2001 99.6
2002 99.32
2003 99.84
2004 99.76
2005 99.84
2006 99.84
2007 98.92
2008 99.52
2009 99.8
2010 99.76
2011 99.8
2012 99.8
2013 99.84
2014 99.84
2015 99.84
2016 99.84
2017 99.8
2018 99.68
2019 99.64
2020 99.8
2021 99.68
2022 99.6
2023 99.84
2024 99.8
2025 99.84
2026 99.84
2027 99.84
2028 99.84
2029 99.84
2030 99.84
2031 99.84
2032 99.8
2033 99.76
2034 99.8
2035 99.64
2036 99.8
2037 99.76
2038 99.84
2039 99.84
2040 99.8
2041 99.8
2042 99.8
2043 99.84
2044 99.8
2045 99.84
2046 99.76
2047 99.84
2048 99.76
2049 99.84
2050 99.76
2051 99.84
2052 99.64
2053 99.8
2054 99.4
2055 99.84
2056 99.76
2057 99.84
2058 99.6
2059 98.8
2060 99.84
2061 99.8
2062 99.8
2063 99.84
2064 99.76
2065 99.84
2066 99.84
2067 99.48
2068 99.84
2069 99.8
2070 99.8
2071 99.8
2072 99.76
2073 99.6
2074 99.76
2075 99.44
2076 99.8
2077 99.76
2078 99.76
2079 99.8
2080 99.84
2081 99.76
2082 99.32
2083 99.8
2084 99.68
2085 99.64
2086 99.8
2087 99.72
2088 99.84
2089 -100.44
2090 99.8
2091 98.96
2092 99.8
2093 99.84
2094 99.64
2095 99.72
2096 99.84
2097 99.8
2098 99.84
2099 99.76
2100 99.76
2101 99.4
2102 99.84
2103 99.68
2104 99.08
2105 99.84
2106 99.84
2107 99.84
2108 99.56
2109 99.64
2110 99.2
2111 99.8
2112 99.8
2113 99.84
2114 99.8
2115 99.32
2116 99.68
2117 99.84
2118 99.84
2119 99.76
2120 99.84
2121 99.72
2122 99.8
2123 99.68
2124 99.68
2125 99.8
2126 99.76
2127 99.72
2128 99.8
2129 99.84
2130 99.6
2131 99.2
2132 99.76
