# Algoritmo: SARSA
# Ambiente: Pequeño
660 99.76
661 99.8
662 99.84
663 99.64
664 99.84
665 99.84
666 99.8
667 99.76
668 99.84
669 99.84
670 99.84
671 99.68
672 99.68
673 99.84
674 99.68
675 99.84
676 99.72
677 99.72
678 99.68
679 99.84
680 99.68
681 99.76
682 99.76
683 99.84
684 99.84
685 99.8
686 99.84
687 99.76
688 99.84
689 99.84
690 99.76
691 99.84
692 99.8
693 99.72
694 99.84
695 99.84
696 99.8
697 99.76
698 99.84
699 99.68
700 99.8
701 99.84
702 99.76
703 99.76
704 99.72
705 99.84
706 -100.12
707 99.8
708 99.84
709 99.76
710 -100.36
711 99.84
712 99.84
713 99.64
714 99.8
715 99.76
716 99.84
717 99.8
718 99.76
719 -100.24
720 99.84
721 99.8
722 99.76
723 99.76
724 99.84
725 99.76
726 99.8
727 99.8
728 99.84
729 99.76
730 99.8
731 99.8
732 99.84
733 -100.2
734 99.8
735 99.84
736 99.4
737 -100.6
738 99.84
739 99.64
740 99.76
741 99.68
742 99.84
743 99.76
744 99.8
745 99.8
746 -100.16
747 99.8
748 99.76
749 99.72
750 99.76
751 99.72
752 99.8
753 99.76
754 -100.12
755 99.84
756 99.8
757 -100.12
758 99.68
759 99.8
760 -100.24
761 99.84
762 -100.32
763 99.84
764 99.76
765 99.6
766 99.68
767 99.68
768 99.64
769 99.84
770 99.64
771 99.72
772 99.76
773 99.84
774 -100.52
775 -100.2
776 99.8
777 99.6
778 99.84
779 99.76
780 99.68
781 99.84
782 99.56
783 99.76
784 -100.16
785 99.8
786 99.8
787 99.68
788 99
789 99.84
790 -100.16
791 99.8
792 99.76
793 99.76
794 99.84
795 99.76
796 -100.16
797 99.84
798 99.84
799 -100.16
800 99.8
801 99.68
802 99.84
803 99.84
804 99.84
805 99.72
806 99.8
807 99.68
808 99.6
809 99.8
810 -100.12
811 99.8
812 -100.2
813 99.84
814 99.56
815 99.8
816 -100.92
817 99.8
818 99.76
819 99.84
820 99.52
821 99.84
822 99.84
823 99.8
824 98.28
825 99.76
826 99.84
827 99.84
828 -100.28
829 99.76
830 99.68
831 99.8
832 99.84
833 99.72
834 99.72
835 99.72
836 99.8
837 99.64
838 99.76
839 99.84
840 99.16
841 99.76
842 99.2
843 99.8
844 99.84
845 -100.12
846 99.76
847 99.8
848 99.76
849 99.84
850 99.32
851 99.8
852 99.8
853 99.84
854 99.76
855 99.68
856 99.64
857 99.84
858 -100.2
859 99.84
860 99.76
861 99.52
862 99.76
863 99.72
864 99.72
865 99.44
866 99.56
867 99.84
868 99.84
869 99.76
870 99.84
871 99.8
872 99.72
873 99.8
874 99.8
875 99.68
876 -100.12
877 99.76
878 99.84
879 99.76
880 99.84
881 99.84
882 99.84
883 99.84
884 -100.32
885 99.84
886 -100.72
887 99.84
888 99.84
889 99.8
890 -100.2
891 99.84
892 99.64
893 99.8
894 99.76
895 -100.12
896 -100.36
897 99.84
898 99.84
899 99.76
900 99.76
901 99.8
902 99.48
903 99.8
904 -100.12
905 -100.2
906 -100.4
907 99.72
908 -101.04
909 98.28
910 98.88
911 99.76
912 99.4
913 96.96
914 98.04
915 99.6
916 -102.08
917 99.56
918 99.44
919 96.44
920 99.64
921 98.84
922 -100.64
923 99.76
924 99.76
925 99.64
926 99.84
927 99.72
928 99.72
929 99.76
930 98.92
931 98.28
932 98.96
933 99.68
934 99.72
935 99.12
936 99.2
937 99.8
938 99.72
939 99.44
940 99.48
941 99.68
942 99.24
943 -101.04
944 99.48
945 99.76
946 99.36
947 99.76
948 99.76
949 99.68
950 99.72
951 99.12
952 99.64
953 99.76
954 99.56
955 -100.4
956 99.72
957 99.72
958 99.4
959 99.56
960 99.36
961 99.48
962 99.76
963 99.24
964 -100.48
965 99.36
966 99.56
967 96.84
968 99.72
969 99.12
970 99.04
971 99.4
972 99.6
973 99.64
974 99.84
975 99.48
976 98.92
977 99.32
978 -100.56
979 99.8
980 99.76
981 99.52
982 98.96
983 99.44
984 98.72
985 99.24
986 99.8
987 99.56
988 99.44
989 99.08
990 99.32
991 99.48
992 99.32
993 98.88
994 99.8
995 99.8
996 97.96
997 99.6
998 99.32
999 99.8
1000 99.72
1001 99.64
1002 99.84
1003 99.8
1004 99.72
1005 99.72
1006 99.76
1007 99.68
1008 99.84
1009 99.72
1010 98.88
1011 99.84
1012 99.84
1013 99.52
1014 99.76
1015 99.84
1016 99.76
1017 99.8
1018 99.76
1019 99.64
1020 99.84
1021 99.76
1022 99.8
1023 99.84
1024 99.84
1025 99.84
1026 99.8
1027 99.72
1028 99.76
1029 99.84
1030 99.84
1031 99.76
1032 99.76
1033 -100.28
1034 99.8
1035 99.68
1036 -100.28
1037 99.8
1038 99.2
1039 99.84
1040 99.76
1041 99.72
1042 99.84
1043 99.8
1044 99.72
1045 99.84
1046 99.84
1047 99.56
1048 99.76
1049 99.8
1050 99.72
1051 -100.2
1052 99.8
1053 98.76
1054 99.84
1055 99.84
1056 99.76
1057 99.76
1058 99.8
1059 99.84
1060 99
1061 99.4
1062 99.84
1063 99.84
1064 99.44
1065 99.8
1066 99.8
1067 99.8
1068 99.76
1069 99.8
1070 99.8
1071 99.8
1072 99.68
1073 99.84
1074 99.72
1075 99.72
1076 99.76
1077 99.84
1078 99.72
1079 99.76
1080 99.84
1081 99.8
1082 99.8
1083 99.84
1084 99.84
1085 99.72
1086 99.84
1087 99.72
1088 99.84
1089 99.76
1090 99.6
1091 99.8
1092 99.64
1093 99.8
1094 99.84
1095 99.84
1096 99.8
1097 99.84
1098 99.84
1099 99.72
1100 99.8
1101 99.52
1102 99.68
1103 99.8
1104 99.72
1105 -100.24
1106 99.16
1107 99.76
1108 99.84
1109 99.44
1110 99.8
1111 99.6
1112 99.8
1113 99.76
1114 99.52
1115 99.8
1116 99.84
1117 99.8
1118 99.72
1119 99.8
1120 99.76
1121 99.8
1122 99.76
1123 99.64
1124 99.84
1125 99.8
1126 99.84
1127 99.76
1128 99.8
1129 99.84
1130 99.84
1131 99.76
1132 99.52
1133 99.68
1134 99.12
1135 99.64
1136 99.84
1137 99.8
1138 99.8
1139 99.76
1140 99.76
1141 99.84
1142 -100.24
1143 99.84
1144 99.72
1145 99.84
1146 99.84
1147 99.72
1148 99.76
1149 99.84
1150 99.72
1151 99.8
1152 99.76
1153 99.76
1154 99.84
1155 99.84
1156 99.8
1157 99.84
1158 99.8
1159 99.64
1160 99.6
1161 99.84
1162 99.84
1163 99.8
1164 99.76
1165 99.76
1166 99.8
1167 99.6
1168 99.68
1169 99.52
1170 99.76
1171 99.76
1172 99.72
1173 99.84
1174 99.84
1175 99.6
1176 99.84
1177 99.8
1178 99.64
1179 99.76
1180 99.76
1181 99.8
1182 99.8
1183 99.68
1184 99.72
1185 99.8
1186 99.8
1187 99.64
1188 99.4
1189 99.72
1190 99.6
1191 99.8
1192 99.76
1193 99.84
1194 99.84
1195 99.84
1196 99.68
1197 99.52
1198 99.84
1199 99.68
1200 99.72
1201 99.72
1202 99.24
1203 99.84
1204 99.72
1205 99.72
1206 99.84
1207 99.64
1208 99.8
1209 99.8
1210 99.64
1211 99.84
1212 99.72
1213 99.84
1214 99.76
1215 99.8
1216 99.8
1217 99.84
1218 99.84
1219 99.84
1220 98.88
1221 99.64
1222 99.6
1223 99.44
1224 99.76
1225 99.84
1226 99.84
1227 99.84
1228 99.76
1229 99.84
1230 99.84
1231 99.8
1232 99.84
1233 -100.28
1234 99.6
1235 99.64
1236 99.76
1237 99.8
1238 99.72
1239 99.8
1240 99.84
1241 99.72
1242 99.84
1243 99.64
1244 99.84
1245 99.84
1246 99.68
1247 99.84
1248 99.76
1249 99.64
1250 -100.24
1251 99.76
1252 99.76
1253 99.44
1254 99.8
1255 99.84
1256 99.72
1257 99.8
1258 99.8
1259 99.8
1260 99.64
1261 99.8
1262 99.76
1263 99.16
1264 99.76
1265 99.68
1266 99.76
1267 99.72
1268 99.8
1269 99.84
1270 99.8
1271 99.84
1272 99.56
1273 99.76
1274 99.56
1275 99.16
1276 99.72
1277 99.68
1278 99.76
1279 99.72
1280 99.84
1281 99.84
1282 99.8
1283 99.64
1284 99.72
1285 99.84
1286 99.84
1287 99.8
1288 99.76
1289 99.76
1290 99.4
1291 99.76
1292 99.8
1293 99.72
1294 99.6
1295 99.76
1296 99.76
1297 99.84
1298 99.76
1299 99.8
1300 99.84
1301 99.84
1302 99.68
1303 99.76
1304 99.84
1305 99.84
1306 99.84
1307 99.8
1308 99.8
1309 98.72
1310 99.84
1311 -100.84
1312 99.8
1313 99.68
1314 99.84
1315 99.84
1316 99.8
1317 99.84
1318 99.76
1319 99.8
1320 99.76
1321 99.76
1322 99.68
1323 99.84
1324 99.8
1325 99.76
1326 99.76
1327 99.72
1328 99.84
1329 99.84
1330 99.76
1331 99.84
1332 99.72
1333 99.72
1334 99.84
1335 99.84
1336 99.76
1337 -100.32
1338 99.76
1339 99.56
1340 99.28
1341 99.6
1342 99.8
1343 99.8
1344 99.84
1345 99.72
1346 99.64
1347 99.76
1348 99.8
1349 99.76
1350 99.84
1351 99.8
1352 99.84
1353 99.76
1354 99.6
1355 99.8
1356 98.68
1357 99.8
1358 99.6
1359 99.8
1360 99.16
1361 99.76
1362 99.8
1363 99.68
1364 99.6
1365 99.84
1366 99.76
1367 99.76
1368 99.64
1369 99.12
1370 99.72
1371 99.76
1372 99.64
1373 99.76
1374 99.8
1375 99.84
1376 99.76
1377 99.68
1378 99.84
1379 99.8
1380 99.6
1381 99.84
1382 99.76
1383 99.64
1384 99.8
1385 99.8
1386 99.8
1387 99.56
1388 99.8
1389 99.8
1390 99.76
1391 99.84
1392 99.72
1393 99.76
1394 99.76
1395 99.8
1396 99.84
1397 99.8
1398 99.84
1399 99.76
1400 99.84
1401 99.84
1402 99.8
1403 99.6
1404 99.8
1405 99.84
1406 99.84
1407 99.84
1408 99.84
1409 99.8
1410 99.8
1411 99.8
1412 99.72
1413 99.76
1414 99.76
1415 99.68
1416 99.8
1417 99.84
1418 99.84
1419 99.8
1420 99.8
1421 99.8
1422 99.8
1423 99.76
1424 99.8
1425 99.84
1426 99.84
1427 99.76
1428 99.84
1429 99.16
1430 99.84
1431 99.76
1432 99.8
1433 99.72
1434 99.84
1435 99.68
1436 99.6
1437 99.76
1438 99.84
1439 99.8
1440 99.72
1441 99.84
1442 99.84
1443 99.84
1444 99.84
1445 99.8
1446 99.6
1447 99.48
1448 99.76
1449 99.68
1450 99.72
1451 99.72
1452 99.8
1453 99.8
1454 99.64
1455 99.64
1456 99.84
1457 99.72
1458 99.76
1459 99.8
1460 99.68
1461 99.72
1462 99.84
1463 99.76
1464 99.8
1465 99.04
1466 99.84
1467 99.76
1468 99.76
1469 98.8
1470 99.68
1471 99.84
1472 99.84
1473 99.84
1474 99.8
1475 99.76
1476 99.64
1477 99.84
1478 99.8
1479 99.84
1480 99.84
1481 99.68
1482 99.84
1483 99.8
1484 99.84
1485 99.76
1486 99.84
1487 99.84
1488 99.84
1489 99.8
1490 99.84
1491 99.8
1492 99.76
1493 99.64
1494 99.76
1495 99.76
1496 99.76
1497 99.8
1498 99.8
1499 99.84
1500 99.8
1501 99.8
1502 99.84
1503 99.68
1504 99.8
1505 99.8
1506 99.36
1507 99.48
1508 99.84
1509 99.12
1510 99.72
1511 99.8
1512 99.52
1513 99.84
1514 99.84
1515 99.8
1516 99.76
1517 99.8
1518 99.76
1519 99.68
1520 99.76
1521 99.08
1522 99.6
1523 99.8
1524 99.84
1525 99.84
1526 99.84
1527 99.84
1528 99.8
1529 99.64
1530 99.04
1531 99.8
1532 99.04
1533 99.8
1534 99.8
1535 99.84
1536 99.8
1537 99.84
1538 99.72
1539 99.8
1540 99.72
1541 98.28
1542 99.44
1543 99.76
1544 99.84
1545 99.8
1546 99.64
1547 99.72
1548 99.84
1549 99.84
1550 99.72
1551 99.76
1552 99.84
1553 99.8
1554 99.8
1555 99.84
1556 99.68
1557 99.84
1558 99.52
1559 99.84
1560 99.76
1561 99.8
1562 99.72
1563 99.84
1564 99.48
1565 99.84
1566 99.84
1567 99.8
1568 99.76
1569 99.72
1570 99.36
1571 99.76
1572 99.64
1573 99.8
1574 99.32
1575 -100.24
1576 99.84
1577 99.8
1578 99.84
1579 99.68
1580 99.84
1581 99.84
1582 99.84
1583 99.76
1584 99.8
1585 99.76
1586 99.8
1587 99.84
1588 99.84
1589 99.72
1590 99.4
1591 99.76
1592 99.48
1593 99.8
1594 99.8
1595 99.72
1596 99.8
1597 99.44
1598 99.84
1599 99.84
1600 99.84
1601 99.76
1602 99.76
1603 99.84
1604 99.72
1605 99.72
1606 99.84
1607 99.44
1608 99.8
1609 99.84
1610 99.76
1611 99.24
1612 99.12
1613 99.8
1614 99.8
1615 99.76
1616 99.84
1617 99.84
1618 99.8
1619 99.8
1620 99.72
1621 99.8
1622 99.84
1623 99.68
1624 99.84
1625 98.72
1626 99.4
1627 99.76
1628 99.64
1629 99.84
1630 99.84
1631 -100.24
1632 99.56
1633 99.84
1634 99.72
1635 99.8
1636 99.76
1637 99.8
1638 99.8
1639 99.64
1640 99.68
1641 99.72
1642 99.56
1643 99.56
1644 99.68
1645 99.84
1646 99.56
1647 99.84
1648 99.64
1649 99.6
1650 99.8
1651 99.84
1652 99.84
1653 99.84
1654 99.76
1655 99.76
1656 99.84
1657 99.84
1658 99.76
1659 99.72
1660 99.84
1661 99.84
1662 99.76
1663 99.84
1664 99.76
1665 99.72
1666 99.32
1667 99.84
1668 99.76
1669 99.72
1670 99.64
1671 99.84
1672 99.76
1673 99.68
1674 99.76
1675 99.84
1676 99.8
1677 99.76
1678 99.8
1679 99.8
1680 99.84
1681 99.4
1682 99.72
1683 99.68
1684 99.84
1685 99.68
1686 99.76
1687 99.68
1688 99.84
1689 99.8
1690 99.64
1691 99.8
1692 99.8
1693 99
1694 99.84
1695 99.84
1696 99.84
1697 99.84
1698 99.76
1699 99.76
1700 99.76
1701 99.8
1702 99.84
1703 99.8
1704 99.84
1705 99.68
1706 99.84
1707 99.72
1708 99.76
1709 99.84
1710 99.72
1711 99.64
1712 99.68
1713 99.64
1714 99.68
1715 99.8
1716 99.8
1717 99.68
1718 99.76
1719 99.8
1720 99.8
1721 99.8
1722 98.2
1723 99.8
1724 99.84
1725 99.8
1726 99.84
1727 -100.24
1728 99.68
1729 99.64
1730 99.84
1731 99.84
1732 99.84
1733 99.8
1734 99.84
1735 99.8
1736 99.76
1737 99.76
1738 99.84
1739 99.84
1740 99.8
1741 99.8
1742 -100.28
1743 99.76
1744 99.76
1745 99.84
1746 99.84
1747 -100.2
1748 99.84
1749 99.84
1750 99.8
1751 99.76
1752 99.8
1753 99.76
1754 99.72
1755 99.76
1756 99.84
1757 99.84
1758 99.84
1759 99.84
1760 99.4
1761 99.84
1762 99.68
1763 99.84
1764 99.76
1765 99.84
1766 -100.48
1767 99.72
1768 99.8
1769 99.44
1770 99.72
1771 99.84
1772 99.4
1773 99.8
1774 99.68
1775 99.6
1776 99.68
1777 99.76
1778 99.2
1779 99.28
1780 99.64
1781 98.92
1782 99.32
1783 99.28
1784 99.56
1785 99.72
1786 99.72
1787 99.72
1788 99.36
1789 99.56
1790 99.76
1791 99.76
1792 99.76
1793 99.56
1794 99.68
1795 99.4
1796 98.96
1797 98.68
1798 99.68
1799 99.72
1800 99.8
1801 99.4
1802 96.84
1803 99.72
1804 99.72
1805 99.16
1806 99.6
1807 99.68
1808 99.6
1809 99.64
1810 99.32
1811 99.12
1812 99.68
1813 99.72
1814 99.64
1815 98.92
1816 99.8
1817 99.76
1818 99.48
1819 99.68
1820 99.76
1821 98.12
1822 99.48
1823 99.76
1824 99.76
1825 99.36
1826 99.8
1827 99.72
1828 99.52
1829 99.6
1830 99.8
1831 99.44
1832 99.16
1833 99.72
1834 99.76
1835 99.64
1836 99.68
1837 99.04
1838 99.08
1839 99.32
1840 99.76
1841 99.8
1842 99.6
1843 99.12
1844 98.2
1845 99.4
1846 99.16
1847 99.56
1848 99.8
1849 99.36
1850 99.76
1851 99.6
1852 99.44
1853 99.04
1854 99.72
1855 99.64
1856 99.52
1857 99.32
1858 98.52
1859 99.76
1860 99.8
1861 99.84
1862 99.6
1863 99.8
1864 99.8
1865 98.56
1866 99.76
1867 99.76
1868 99.84
1869 99.76
1870 99.72
1871 99.76
1872 99.76
1873 99.6
1874 99.76
1875 99.76
1876 99.72
1877 99.84
1878 99.8
1879 99.76
1880 99.68
1881 99.52
1882 99.84
1883 99.64
1884 99.56
1885 98.84
1886 99.84
1887 99.76
1888 99.84
1889 99.76
1890 99.6
1891 99.84
1892 99.76
1893 99.56
1894 99.6
1895 99.8
1896 99.76
1897 99.84
1898 99.84
1899 99.64
1900 -100.28
1901 99.84
1902 99.84
1903 99.84
1904 99.8
1905 99.64
1906 99.76
1907 99.84
1908 99.84
1909 99.8
1910 99.84
1911 99.72
1912 99.76
1913 99.68
1914 99.76
1915 99.76
1916 99.84
1917 99.8
1918 99.8
1919 99.76
1920 99.6
1921 99.76
1922 99.68
1923 99.8
1924 99.36
1925 99.8
1926 99.72
1927 99.76
1928 99.8
1929 99.76
1930 99.72
1931 99.76
1932 99.76
1933 99.84
1934 99.8
1935 99.84
1936 99.84
1937 99.76
1938 99.8
1939 99.76
1940 99.72
1941 99.84
1942 99.76
1943 99.84
1944 -100.32
1945 99.76
1946 99.76
1947 99.72
1948 99.84
1949 99.84
1950 99.76
1951 99.8
1952 99.84
1953 99.84
1954 99.8
1955 99.76
1956 99.68
1957 99.8
1958 99.68
1959 99.76
1960 99.8
1961 99.8
1962 99.84
1963 99.8
1964 99.84
1965 99.68
1966 99.84
1967 99.8
1968 99.76
1969 99.8
1970 99.84
1971 99.84
1972 99.6
1973 99.84
1974 99.76
1975 99.76
1976 99.76
1977 99.72
1978 99.56
1979 98.8
1980 99.84
1981 99.76
1982 99.8
1983 99.8
1984 99.8
1985 99.84
1986 99.44
1987 99.84
1988 99.8
1989 99.72
1990 99.64
1991 99.76
1992 99.8
1993 99.84
1994 99.76
1995 99.8
1996 99.84
1997 99.8
1998 99.4
1999 99.72
2000 99.84
2001 99.76
2002 99.8
2003 99.24
2004 99.76
2005 99.64
2006 99.84
2007 99.84
2008 99.6
2009 99.76
2010 99.72
2011 99.84
2012 99.84
2013 99.72
2014 99.84
2015 99.72
2016 99.84
2017 99.8
2018 99.84
2019 99.8
2020 99.84
2021 99.76
2022 99.8
2023 99.84
2024 99.8
2025 99.76
2026 99.68
2027 99.28
2028 99.8
2029 99.72
2030 99.84
2031 99.76
2032 99.76
2033 99.76
2034 99.72
2035 99.84
2036 99.76
2037 99.68
2038 99.8
2039 99.68
2040 99.6
2041 99.84
2042 99.48
2043 99.72
2044 99.76
2045 99.84
2046 99.56
2047 99.84
2048 99.8
2049 99.8
2050 99.8
2051 99.84
2052 99.84
2053 99.76
2054 99.68
2055 99.8
2056 99.84
2057 99.8
2058 99.76
2059 99.32
2060 99.76
2061 99.84
2062 99.76
2063 99.6
2064 99.84
2065 99.84
2066 99.76
2067 99.84
2068 99.72
2069 99.8
2070 99.64
2071 99.8
2072 99.76
2073 99.76
2074 99.84
2075 99.84
2076 99.84
2077 99.84
2078 99.64
2079 99.72
2080 99.84
2081 99.84
2082 99.8
2083 99.76
2084 99.68
2085 99.8
2086 99.64
2087 99.8
2088 99.72
2089 99.84
2090 99.76
2091 99.76
2092 99.6
2093 99.56
2094 99.04
2095 99.72
2096 99.2
2097 99.84
2098 99.76
2099 99.84
2100 99.8
2101 99.8
2102 99.84
2103 99.44
2104 99.76
2105 99.72
2106 99.56
2107 99.72
2108 98.72
2109 99.68
2110 99.72
2111 99.84
2112 99.8
2113 99.48
2114 99.84
2115 99.84
2116 99.72
